iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
MNE,Europe,Montenegro,01/01/2023,244051,225,32.143,2616,0,0,389185.146,358.805,51.258,4171.703,0,0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,3320.2004,16.44,-17.59,5299.72
MNE,Europe,Montenegro,01/04/2023,249024,0,59.571,2640,0,0.857,397115.529,0,94.998,4209.976,0,1.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MNE,Europe,Montenegro,01/07/2023,251133,0,0,2654,0,0,400478.725,0,0,4232.301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,627082,,,,
MSR,North America,Montserrat,01/04/2020,5,0,0.571,,0,0,1133.016,0,129.488,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/07/2020,11,0,0,1,0,0,2492.635,0,0,226.603,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/10/2020,13,0,0,1,0,0,2945.842,0,0,226.603,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/01/2021,13,0,0,1,0,0,2945.842,0,0,226.603,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/04/2021,20,0,0,1,0,0,4532.064,0,0,226.603,0,0,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,3852,10,0.227,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/07/2021,20,0,0,1,0,0,4532.064,0,0,226.603,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,453,1,0.023,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/10/2021,34,0,0.143,1,0,0,7704.509,0,32.372,226.603,0,0,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,680,1,0.023,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/01/2022,46,1,0.143,1,0,0,10423.748,226.603,32.372,226.603,0,0,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,1133,4,0.091,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/04/2022,175,0,0.143,2,0,0,39655.563,0,32.372,453.206,0,0,,,,,,,,,,,,,,,,,,,4221,1897,1814,510,,1,95.65,42.99,41.11,11.56,227,0,0,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/07/2022,1018,0,0.286,8,0,0,230682.076,0,64.744,1812.826,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,453,2,0.045,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/10/2022,1396,0,2.143,8,0,0,316338.092,0,485.578,1812.826,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,227,0,0,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/01/2023,1403,0,0,8,0,0,317924.315,0,0,1812.826,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/04/2023,1403,0,0,8,0,0,317924.315,0,0,1812.826,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16,,4413,,,,
MSR,North America,Montserrat,01/07/2023,1403,0,0,8,0,0,317924.315,0,0,1812.826,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16,,4413,,,,
MAR,Africa,Morocco,01/04/2020,617,61,63.857,36,3,4.429,16.472,1.628,1.705,0.961,0.08,0.118,1.53,,,,,,,,,3345,445,0.09,0.012,336,0.009,0.1824,5.5,people tested,,,,,,,,,,,,,,93.52,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/07/2020,12533,243,312.714,228,3,2,334.588,6.487,8.348,6.087,0.08,0.053,1.15,,,,,,,,,698128,16937,18.829,0.457,15196,0.41,0.0163,61.5,people tested,,,,,,,,,,,,,,68.52,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/10/2020,123653,2470,2272.857,2194,42,39.429,3301.113,65.941,60.678,58.572,1.121,1.053,1.04,,,,,,,,,2643860,22546,71.308,0.608,23244,0.627,0.098,10.2,people tested,,,,,,,,,,,,,,66.67,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/01/2021,439193,1861,1904.143,7388,33,36.857,11724.953,49.682,50.834,197.234,0.881,0.984,0.76,,,,,,,,,4473704,16355,120.661,0.441,14876,0.401,0.1227,8.1,people tested,,,,,,,,,,,,,,74.07,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/04/2021,496097,676,465,8818,5,4.571,13244.095,18.047,12.414,235.41,0.133,0.122,1.14,,,,,,,,,,,,,10762,0.29,0.0441,22.7,people tested,8096454,4329244,3767210,,101854,105151,21.61,11.56,10.06,,2807,5709,0.015,76.85,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/07/2021,531361,776,523.571,9296,4,6,14185.524,20.717,13.978,248.171,0.107,0.16,1.39,,,,,,,,,6322530,18121,170.526,0.489,13188,0.356,0.043,23.3,people tested,19169576,10028791,9140785,,59771,105335,51.18,26.77,24.4,,2812,38870,0.104,66.67,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/10/2021,933071,1098,1080.571,14267,19,27.286,24909.808,29.313,28.848,380.88,0.507,0.728,0.59,,,,,,,,,8792124,16192,237.134,0.437,15918,0.429,0.0617,16.2,people tested,,,,,,249772,,,,,6668,119203,0.318,64.81,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/01/2022,963092,2034,1177,14849,5,3.429,25711.266,54.301,31.422,396.418,0.133,0.092,2.22,,,,,,,,,9899598,18531,267.004,0.5,15357,0.414,0.0915,10.9,people tested,,,,,,54224,,,,,1448,4492,0.012,65.27,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/04/2022,1163274,60,72.857,16060,0,0.571,31055.442,1.602,1.945,428.747,0,0.015,1.02,,,,,,,,,11289112,,304.481,,6611,0.178,0.0112,89.3,people tested,,,,,,9698,,,,,259,873,0.002,40.8,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/07/2022,1216909,4003,3003.714,16109,2,2.143,32487.313,106.866,80.189,430.055,0.053,0.057,1.19,,,,,,,,,,,,,,,,,,,,,,,264,,,,,7,804,0.002,27.3,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/10/2022,1264945,10,13.571,16278,0,0,33769.71,0.267,0.362,434.567,0,0,0.99,,,,,,,,,,,,,,,,,,,,,,,3010,,,,,80,366,0.001,27.25,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/01/2023,1271595,47,50.143,16294,0,0,33947.243,1.255,1.339,434.994,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,426,,,,,11,59,0,,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/04/2023,1272679,57,8.143,16296,0,0,33976.182,1.522,0.217,435.048,0,0,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,2,11,0,,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MAR,Africa,Morocco,01/07/2023,1275168,32,4.571,16297,0,0,34042.63,0.854,0.122,435.074,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,37457976,,,,
MOZ,Africa,Mozambique,01/04/2020,8,0,0.571,,0,0,0.243,0,0.017,,0,0,,,,,,,,,,288,19,0.009,0.001,,,,,tests performed,,,,,,,,,,,,,,56.48,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/07/2020,889,6,18.857,6,1,0.143,26.964,0.182,0.572,0.182,0.03,0.004,1.06,,,,,,,,,30334,757,0.946,0.024,698,0.022,0.0289,34.7,tests performed,,,,,,,,,,,,,,80.56,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/10/2020,8728,172,209.429,61,2,1.714,264.729,5.217,6.352,1.85,0.061,0.052,0.95,,,,,,,,,140310,1924,4.374,0.06,1464,0.046,0.1453,6.9,tests performed,,,,,,,,,,,,,,74.07,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/01/2021,18642,157,87.286,166,1,1.429,565.431,4.762,2.647,5.035,0.03,0.043,1.44,,,,,,,,,273329,1382,8.521,0.043,1172,0.037,0.0836,12,tests performed,,,,,,,,,,,,,,50,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/04/2021,67579,113,132.857,775,3,3.286,2049.742,3.427,4.03,23.507,0.091,0.1,0.76,,,,,,,,,482221,1323,15.033,0.041,1600,0.05,0.0863,11.6,tests performed,,,,,,5974,,,,,181,4794,0.015,51.85,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/07/2021,76404,576,456.143,878,6,3,2317.413,17.471,13.835,26.631,0.182,0.091,1.75,,,,,,,,,600704,2871,18.727,0.09,2474,0.077,0.2052,4.9,tests performed,,,,,,6346,,,,,192,1170,0.004,53.7,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/10/2021,150723,61,50.429,1917,2,1.429,4571.586,1.85,1.53,58.145,0.061,0.043,0.54,,,,,,,,,,,,,1204,0.038,0.038,26.3,tests performed,,,,,,1360,,,,,41,0,0,48.15,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/01/2022,189080,4861,3459.714,2006,10,6.571,5734.994,147.439,104.937,60.844,0.303,0.199,1.4,,,,,,,,,,,,,4718,0.147,0.6282,1.6,tests performed,,,,,,102990,,,,,3124,51192,0.155,42.59,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/04/2022,225256,7,4.714,2200,0,0,6832.25,0.212,0.143,66.728,0,0,0.87,,,,,,,,,1296402,,40.415,,681,0.021,0.0063,158.9,tests performed,,,,,,1300,,,,,39,1079,0.003,37.96,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/07/2022,227919,100,69.143,2212,0,0,6913.021,3.033,2.097,67.092,0,0,1.02,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,39,1079,0.003,28.7,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/10/2022,230312,0,13.286,2222,0,0,6985.604,0,0.403,67.396,0,0,0.07,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,39,3089,0.009,17.59,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/01/2023,231039,0,9.857,2232,0,0.286,7007.654,0,0.299,67.699,0,0.009,0.26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2796,0.008,,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/04/2023,233343,0,1.286,2242,0,0,7077.537,0,0.039,68.002,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,98,0,,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MOZ,Africa,Mozambique,01/07/2023,233417,0,0,2243,0,0,7079.782,0,0,68.033,0,0,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,4,0,0,,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,32969520,,,,
MMR,Asia,Myanmar,01/04/2020,15,1,1.714,1,0,0.143,0.277,0.018,0.032,0.018,0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/07/2020,303,4,1.429,6,0,0,5.593,0.074,0.026,0.111,0,0,0.96,,,,,,,,,77766,1451,1.446,0.027,1630,0.03,0.0009,1140.7,samples tested,,,,,,,,,,,,,,80.56,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/10/2020,13373,948,792.286,310,26,25.286,246.829,17.497,14.623,5.722,0.48,0.467,1.42,,,,,,,,,267294,3431,4.968,0.064,4151,0.077,0.2019,5,samples tested,,,,,,,,,,,,,,81.02,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/01/2021,125053,423,752.143,2697,15,23.571,2308.132,7.807,13.882,49.779,0.277,0.435,0.81,,,,,,,,,1833995,15735,34.09,0.292,21464,0.399,0.0299,33.4,samples tested,,,,,,,,,,,,,,75.93,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/04/2021,142466,32,18,3206,0,0.143,2629.528,0.591,0.332,59.174,0,0.003,0.96,,,,,,,,,,,,,1419,0.026,0.0152,65.8,samples tested,,,,,,15197,,,,,280,12947,0.024,75.93,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/07/2021,159347,2070,1233.286,3347,13,10.286,2941.104,38.206,22.763,61.776,0.24,0.19,1.82,,,,,,,,,2743783,9457,51.002,0.176,6891,0.128,0.179,5.6,samples tested,3500000,,,,,5075,6.46,,,,94,33975,0.063,66.2,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/10/2021,465922,1846,1549.714,17789,54,53.714,8599.629,34.072,28.603,328.336,0.997,0.991,0.88,,,,,,,,,4341436,,80.699,,19253,0.358,0.0805,12.4,samples tested,,,,,,217875,,,,,4021,192954,0.356,71.3,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/01/2022,530946,112,206.143,19272,4,3,9799.792,2.067,3.805,355.708,0.074,0.055,0.85,,,,,,,,,,,,,18589,0.346,0.0111,90.2,samples tested,36388358,20816441,15571917,,,215682,67.16,38.42,28.74,,3981,94628,0.175,80.56,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/04/2022,611674,87,168.714,19431,1,0.429,11289.807,1.606,3.114,358.642,0.018,0.008,0.41,,,,,,,,,7669100,,142.553,,12914,0.24,0.0131,76.5,samples tested,,,,,,114306,,,,,2110,85129,0.157,78.7,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/07/2022,613628,32,12.857,19434,0,0,11325.873,0.591,0.237,358.698,0,0,1.24,,,,,,,,,,,,,,,,,,,,,,,78317,,,,,1446,17540,0.032,58.73,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/10/2022,623639,473,359.286,19461,2,0.857,11510.648,8.73,6.631,359.196,0.037,0.016,0.67,,,,,,,,,,,,,,,,,,,,,,,78317,,,,,1446,17540,0.032,40.74,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/01/2023,633685,2,10.429,19490,0,0,11696.07,0.037,0.192,359.731,0,0,0.83,,,,,,,,,,,,,,,,,,,,,,,78317,,,,,1446,17540,0.032,,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/04/2023,634084,4,1.714,19490,0,0,11703.434,0.074,0.032,359.731,0,0,,,,,,,,,,,,,,,,,,,,,,,,78317,,,,,1446,17540,0.032,,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
MMR,Asia,Myanmar,01/07/2023,640474,31,26.429,19494,0,0,11821.376,0.572,0.488,359.805,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,54179312,,,,
NAM,Africa,Namibia,01/04/2020,11,0,0.857,,0,0,4.285,0,0.334,,0,0,,,,,,,,,,306,,0.121,,,,,,tests performed,,,,,,,,,,,,,,66.67,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/07/2020,257,55,26.429,,0,0,100.116,21.426,10.295,,0,0,1.53,,,,,,,,,9563,445,3.78,0.176,260,0.103,0.1148,8.7,tests performed,,,,,,,,,,,,,,51.85,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/10/2020,11373,108,90.429,132,1,0.429,4430.422,42.072,35.227,51.421,0.39,0.167,0.84,,,,,,,,,99382,1430,39.279,0.565,920,0.364,0.0983,10.2,tests performed,,,,,,,,,,,,,,60.19,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/01/2021,24536,604,467.714,208,0,2.571,9558.15,235.292,182.201,81.028,0,1.002,1.13,,,,,,,,,211329,2174,83.524,0.859,1824,0.721,0.2571,3.9,tests performed,,,,,,,,,,,,,,38.89,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/04/2021,44374,235,194.857,528,5,3,17286.165,91.546,75.908,205.686,1.948,1.169,0.98,,,,,,,,,349054,1919,137.958,0.758,1576,0.623,0.1236,8.1,tests performed,1851,1851,,,350,243,0.07,0.07,,,95,243,0.009,42.59,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/07/2021,92869,1661,1657,1586,30,40.143,36177.691,647.053,645.495,617.836,11.687,15.638,1.09,,,,,,,,,536145,3626,211.902,1.433,4170,1.648,0.4277,2.3,tests performed,147803,122381,25422,,1846,1821,5.76,4.77,0.99,,709,1373,0.053,78.7,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/10/2021,127756,76,75.571,3515,1,3.286,49768.136,29.606,29.439,1369.29,0.39,1.28,0.8,,,,,,,,,707489,,279.623,,1747,0.69,0.0498,20.1,tests performed,,,,,,3188,,,,,1242,1702,0.066,36.11,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/01/2022,149478,639,548.714,3655,10,6.429,58230.075,248.926,213.755,1423.828,3.896,2.504,0.99,,,,,,,,,874033,1975,345.447,0.781,1892,0.748,0.3179,3.1,tests performed,,,,,,303,,,,,118,1307,0.051,28.7,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/04/2022,157663,17,12.429,4019,0,0.143,61418.592,6.622,4.842,1565.626,0,0.056,0.89,,,,,,,,,983850,,388.85,,893,0.353,0.0112,89.3,tests performed,,,,,,127,,,,,49,339,0.013,28.7,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/07/2022,166182,22,19,4064,0,0.429,64737.221,8.57,7.402,1583.156,0,0.167,0.37,,,,,,,,,,,,,,,,,,,,,,,879,,,,,342,497,0.019,23.15,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/10/2022,166775,1,0.571,4080,0,0,64968.228,0.39,0.223,1589.389,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,323,,,,,126,369,0.014,5.56,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/01/2023,170352,0,10.571,4082,0,0,66361.67,0,4.118,1590.168,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,95,,,,,37,73,0.003,,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/04/2023,171222,0,0,4090,0,0,66700.584,0,0,1593.285,0,0,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,49,101,0.004,,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NAM,Africa,Namibia,01/07/2023,171931,0,5.286,4097,0,0.143,66976.779,0,2.059,1596.012,0,0.056,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,104,229,0.009,,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,2567024,,,,
NRU,Oceania,Nauru,01/04/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.45,,,,12895.635,,,24.07,43,36.9,,5,59.96,,12691,,,,
NRU,Oceania,Nauru,01/07/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.45,,,,12895.635,,,24.07,43,36.9,,5,59.96,,12691,,,,
NRU,Oceania,Nauru,01/10/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.45,,,,12895.635,,,24.07,43,36.9,,5,59.96,,12691,,,,
NRU,Oceania,Nauru,01/01/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.45,,,,12895.635,,,24.07,43,36.9,,5,59.96,,12691,,,,
NRU,Oceania,Nauru,01/04/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.45,,,,12895.635,,,24.07,43,36.9,,5,59.96,,12691,,,,
NRU,Oceania,Nauru,01/07/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,14814,1,0.008,,682.45,,,,12895.635,,,24.07,43,36.9,,5,59.96,,12691,,,,
NRU,Oceania,Nauru,01/10/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,158,1,0.008,,682.45,,,,12895.635,,,24.07,43,36.9,,5,59.96,,12691,,,,
NRU,Oceania,Nauru,01/01/2022,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,158,1,0.008,,682.45,,,,12895.635,,,24.07,43,36.9,,5,59.96,,12691,,,,
NRU,Oceania,Nauru,01/04/2022,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,23087,15,0.118,,682.45,,,,12895.635,,,24.07,43,36.9,,5,59.96,,12691,,,,
NRU,Oceania,Nauru,01/07/2022,3571,177,385.286,1,1,0.143,281380.506,13946.891,30358.972,78.796,78.796,11.257,0.93,,,,,,,,,,,,,,,,,,,,,,,8,,,,,630,8,0.063,,682.45,,,,12895.635,,,24.07,43,36.9,,5,59.96,,12691,,,,
