iso_code,continent,country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,latitude,longitude
IRL,Europe,Ireland,01/07/2022,1600376.0,1995.0,1889.857,7622.0,2.0,6.286,318602.746,397.164,376.233,1517.387,0.398,1.251,0.99,,,,,,,,,,,,,,,,,,11008576.0,4098551.0,4051935.0,3099330.0,1527.0,1414.0,219.16,81.59,80.67,61.7,281.0,81.0,0.002,5.56,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/10/2022,1664345.0,459.0,285.429,8022.0,6.0,2.857,331337.69,91.378,56.823,1597.019,1.194,0.569,1.23,,,,,,,,,,,,,,,,,,11064224.0,4103244.0,4058204.0,3144026.0,202.0,337.0,220.27,81.69,80.79,62.59,67.0,29.0,0.001,11.11,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/01/2023,1692768.0,622.0,429.143,8497.0,11.0,9.286,336996.139,123.828,85.434,1691.582,2.19,1.849,0.26,14.0,2.787,737.0,146.722,14.0,2.767,623.0,124.111,,,,,,,,,,,,,,,179.0,,,,,36.0,19.0,0.0,,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,7191.499,7.52,40.5,1422.1074,53.41291,-8.24389
IRL,Europe,Ireland,01/04/2023,1707864.0,243.0,173.571,8852.0,4.0,2.857,340001.449,48.376,34.555,1762.256,0.796,0.569,,,,,,,,,,,,,,,,,,,11120390.0,4107861.0,4062315.0,3191470.0,95.0,87.0,221.38,81.78,80.87,63.54,17.0,18.0,0.0,,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IRL,Europe,Ireland,01/07/2023,1713821.0,17.0,20.857,9059.0,0.0,0.857,341187.368,3.384,4.152,1803.465,0.0,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,5023108,,,,,53.41291,-8.24389
IMN,Europe,Isle of Man,01/04/2020,53.0,9.0,4.714,,0.0,0.0,626.967,106.466,55.768,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/07/2020,338.0,0.0,0.0,34.0,0.0,0.0,3998.391,0.0,0.0,402.205,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/10/2020,342.0,0.0,0.0,34.0,0.0,0.0,4045.709,0.0,0.0,402.205,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/01/2021,379.0,0.0,0.429,35.0,0.0,0.0,4483.403,0.0,5.07,414.035,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/04/2021,1567.0,2.0,5.571,39.0,0.0,0.429,18536.92,23.659,65.908,461.353,0.0,5.07,,,,,,,,,,,,,,,,,,,51602.0,36290.0,15312.0,,1176.0,1059.0,61.04,42.93,18.11,,12528.0,899.0,1.063,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/07/2021,1613.0,2.0,1.429,39.0,0.0,0.0,19081.08,23.659,16.899,461.353,0.0,0.0,,,,,,,,,,,,,,,,,,,107331.0,63245.0,44086.0,,,1070.0,126.97,74.82,52.15,,12658.0,105.0,0.124,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/10/2021,7583.0,41.0,41.143,52.0,1.0,0.143,89703.551,485.012,486.702,615.137,11.83,1.69,,,,,,,,,,,,,,,,,,,129395.0,65471.0,63924.0,,,13.0,153.07,77.45,75.62,,154.0,1.0,0.001,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/01/2022,15873.0,507.0,303.286,67.0,0.0,0.0,187770.601,5997.587,3587.736,792.581,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,,4436.0,24.0,0.028,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/04/2022,28890.0,302.0,194.286,84.0,2.0,0.286,341755.98,3572.527,2298.314,993.683,23.659,3.38,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,189.0,2.0,0.002,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/07/2022,36463.0,0.0,377.429,108.0,0.0,0.0,431341.235,0.0,4464.814,1277.592,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/10/2022,38008.0,0.0,0.0,116.0,0.0,0.0,449617.905,0.0,0.0,1372.229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/01/2023,38008.0,0.0,0.0,116.0,0.0,0.0,449617.905,0.0,0.0,1372.229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/04/2023,38008.0,0.0,0.0,116.0,0.0,0.0,449617.905,0.0,0.0,1372.229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
IMN,Europe,Isle of Man,01/07/2023,38008.0,0.0,0.0,116.0,0.0,0.0,449617.905,0.0,0.0,1372.229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.872,,,,,,,,,,,,81.4,,84534,,,,,54.236107,-4.548056
ISR,Asia,Israel,01/04/2020,5719.0,737.0,523.429,21.0,4.0,2.429,605.249,77.998,55.395,2.222,0.423,0.257,1.62,,,800.0,84.665,62.0,6.562,691.0,73.129,80405.0,8398.0,8.654,0.904,6617.0,0.712,0.085,11.8,people tested,,,,,,,,,,,,,,85.19,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/07/2020,25420.0,789.0,541.714,329.0,1.0,2.286,2690.232,83.501,57.33,34.818,0.106,0.242,1.62,,,341.0,36.088,10.0,1.058,325.0,34.395,930726.0,20629.0,100.175,2.22,16214.0,1.745,0.038,26.3,people tested,,,,,,,,,,,,,,69.44,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/10/2020,247278.0,9051.0,5878.143,1612.0,37.0,31.286,26169.753,957.879,622.092,170.6,3.916,3.311,1.02,240.0,25.4,1884.0,199.386,133.0,14.076,1727.0,182.771,3572087.0,63130.0,384.467,6.795,42687.0,4.594,0.136,7.4,people tested,,,,,,,,,,,,,,85.19,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/01/2021,425525.0,5864.0,4726.143,3372.0,36.0,24.857,45033.866,620.595,500.174,356.863,3.81,2.631,1.37,225.0,23.812,1542.0,163.192,116.0,12.276,1360.0,143.931,7985356.0,95925.0,859.472,10.325,89112.0,9.591,0.056,17.9,people tested,1063757.0,1063751.0,6.0,,71437.0,115975.0,11.26,11.26,0.0,,12274.0,115974.0,1.227,82.41,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/04/2021,833659.0,500.0,454.286,6219.0,14.0,11.0,88227.22,52.916,48.078,658.165,1.482,1.164,0.49,206.0,21.801,609.0,64.451,34.0,3.598,270.0,28.574,14237452.0,32795.0,1532.392,3.53,31832.0,3.426,0.012,83.3,people tested,10105827.0,5275966.0,4829861.0,,26927.0,21741.0,106.95,55.84,51.12,,2301.0,5613.0,0.059,55.39,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/07/2021,842508.0,377.0,250.571,6436.0,0.0,0.143,89163.721,39.898,26.518,681.13,0.0,0.015,1.83,15.0,1.587,81.0,8.572,2.0,0.212,53.0,5.609,16646230.0,42888.0,1791.651,4.616,37162.0,4.0,0.007,142.9,people tested,10856238.0,5651987.0,5204129.0,122.0,20343.0,15213.0,114.89,59.82,55.08,0.0,1610.0,12513.0,0.132,29.63,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/10/2021,1284775.0,4397.0,3891.0,7805.0,14.0,19.143,135969.415,465.34,411.79,826.013,1.482,2.026,0.68,244.0,25.823,1083.0,114.615,82.0,8.678,859.0,90.909,26053392.0,114528.0,2804.154,12.327,99382.0,10.697,0.037,27.0,people tested,15313792.0,6159505.0,5682259.0,3472028.0,55550.0,49182.0,162.07,65.19,60.14,36.74,5205.0,5654.0,0.06,52.02,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/01/2022,1387429.0,5493.0,3352.429,8260.0,1.0,1.286,146833.422,581.331,354.792,874.167,0.106,0.136,2.14,42.0,4.445,572.0,60.536,6.0,0.635,375.0,39.687,33886288.0,92512.0,3647.216,9.957,125550.0,13.513,0.031,32.3,people tested,16792845.0,6583187.0,5944327.0,4265331.0,6393.0,22806.0,177.72,69.67,62.91,45.14,2414.0,8595.0,0.091,48.91,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/04/2022,3921822.0,10705.0,12854.714,10576.0,14.0,9.429,415051.54,1132.924,1360.431,1119.272,1.482,0.998,0.97,118.0,12.488,980.0,103.715,24.0,2.54,742.0,78.527,48633642.0,55199.0,5234.49,5.941,66871.0,7.197,0.189,5.3,people tested,18112309.0,6711095.0,6139064.0,5262150.0,1149.0,2899.0,191.68,71.02,64.97,55.69,307.0,120.0,0.001,17.59,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/07/2022,4355449.0,10178.0,10554.286,11017.0,14.0,11.429,460942.851,1077.151,1116.974,1165.943,1.482,1.21,1.13,60.0,6.35,1587.0,167.954,44.0,4.657,1578.0,167.002,,,,,,,,,,18201397.0,6716981.0,6150059.0,5334357.0,185.0,1134.0,192.63,71.09,65.09,56.45,120.0,66.0,0.001,14.81,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/10/2022,4663232.0,1043.0,888.286,11713.0,1.0,1.714,493515.928,110.382,94.008,1239.602,0.106,0.181,0.96,24.0,2.54,400.0,42.333,9.0,0.952,241.0,25.505,,,,,,,,,,18251423.0,6720984.0,6156912.0,5373527.0,18.0,1750.0,193.16,71.13,65.16,56.87,185.0,9.0,0.0,14.81,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/01/2023,4764072.0,484.0,1053.429,12067.0,3.0,5.857,504187.956,51.222,111.486,1277.066,0.317,0.62,0.9,64.0,6.773,703.0,74.399,24.0,2.54,456.0,48.259,,,,,,,,,,18610874.0,6722203.0,6158483.0,5730188.0,1720.0,1655.0,196.96,71.14,65.18,60.64,175.0,12.0,0.0,,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,12211.9,8.75,0.52,1331.0669,31.046051,34.851612
ISR,Asia,Israel,01/04/2023,4814483.0,410.0,405.571,12415.0,3.0,3.429,509523.018,43.391,42.922,1313.896,0.317,0.363,,27.0,2.857,468.0,49.529,12.0,1.27,327.0,34.607,,,,,,,,,,,,,,,106.0,,,,,11.0,3.0,0.0,,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ISR,Asia,Israel,01/07/2023,4829192.0,63.0,75.143,12572.0,0.0,0.714,511079.691,6.667,7.952,1330.511,0.0,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,9449000,,,,,31.046051,34.851612
ITA,Europe,Italy,01/04/2020,105792.0,4053.0,5230.857,12428.0,837.0,801.143,1791.947,68.651,88.602,210.51,14.177,13.57,0.97,4035.0,68.346,32438.0,549.448,,,12327.0,208.8,541423.0,34455.0,9.139,0.582,30997.0,0.523,0.1668,6.0,tests performed,,,,,,,,,,,,,,85.19,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/07/2020,240977.0,142.0,249.286,34767.0,23.0,13.143,4081.764,2.405,4.222,588.897,0.39,0.223,0.8,87.0,1.474,1112.0,18.835,,,532.0,9.011,5445476.0,55366.0,91.922,0.935,48340.0,0.816,0.004,250.7,tests performed,,,,,,,,,,,,,,67.59,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/10/2020,315260.0,1850.0,1760.571,35894.0,19.0,19.429,5339.998,31.336,29.821,607.987,0.322,0.329,1.26,291.0,4.929,3388.0,57.387,,,1912.0,32.386,11452158.0,118236.0,193.317,1.996,94923.0,1.602,0.0197,50.8,tests performed,,,,,,,,,,,,,,61.11,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/01/2021,2107166.0,23477.0,13921.429,74159.0,555.0,465.571,35692.009,397.663,235.807,1256.134,9.401,7.886,1.09,2553.0,43.244,25375.0,429.812,1226.0,20.766,8997.0,152.395,26756131.0,157524.0,451.654,2.659,121634.0,2.053,0.1186,8.4,tests performed,51944.0,51944.0,,,11278.0,8950.0,0.09,0.09,,,152.0,8950.0,0.015,82.41,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/04/2021,3583444.0,22499.0,20368.857,109346.0,467.0,429.571,60697.789,381.097,345.016,1852.146,7.91,7.276,0.92,3681.0,62.35,32630.0,552.7,1757.0,29.761,12038.0,203.904,50258742.0,356245.0,848.387,6.014,307174.0,5.185,0.0663,15.1,tests performed,10814997.0,7456125.0,3359093.0,,289304.0,255976.0,18.32,12.63,5.69,,4336.0,182997.0,0.31,79.63,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/07/2021,4259909.0,776.0,639.286,127566.0,24.0,33.143,72156.02,13.144,10.828,2160.763,0.407,0.561,0.86,229.0,3.879,1761.0,29.829,52.0,0.881,470.0,7.961,71771680.0,188474.0,1211.534,3.182,170658.0,2.881,0.0043,234.8,tests performed,52755698.0,34700464.0,19303801.0,,570063.0,553697.0,89.36,58.78,32.7,,9379.0,250304.0,0.424,46.31,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/10/2021,4672355.0,4094.0,3207.0,130921.0,51.0,52.857,79142.193,69.346,54.321,2217.592,0.864,0.895,0.87,429.0,7.267,3547.0,60.08,165.0,2.795,1284.0,21.749,92759111.0,293469.0,1565.81,4.954,284853.0,4.808,0.0111,90.4,tests performed,85213292.0,45431428.0,41137229.0,130817.0,176924.0,191044.0,144.34,76.95,69.68,0.22,3236.0,78156.0,0.132,56.47,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/01/2022,6125683.0,144255.0,79719.857,137402.0,155.0,145.143,103759.236,2443.448,1350.326,2327.369,2.625,2.458,1.84,1297.0,21.969,12562.0,212.78,818.0,13.856,8593.0,145.552,141268542.0,1130936.0,2384.668,19.091,875777.0,14.783,0.1051,9.5,tests performed,111464764.0,48474038.0,44725811.0,19769202.0,73171.0,430114.0,188.8,82.11,75.76,33.49,7285.0,38805.0,0.066,53.5,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/04/2022,14642354.0,74364.0,69893.714,159383.0,159.0,135.286,248017.971,1259.607,1183.887,2699.692,2.693,2.292,1.0,476.0,8.063,10457.0,177.125,313.0,5.302,5598.0,94.821,201422918.0,514823.0,3400.098,8.69,469612.0,7.927,0.149,6.7,tests performed,136029942.0,50800364.0,47797702.0,38939960.0,31933.0,38063.0,230.41,86.05,80.96,65.96,645.0,1828.0,0.003,36.46,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/07/2022,18523111.0,84234.0,64496.714,168353.0,59.0,55.143,313751.764,1426.789,1092.471,2851.63,0.999,0.934,1.43,264.0,4.472,7094.0,120.161,225.0,3.811,5218.0,88.385,,,,,,,,,,138393040.0,50864668.0,47912510.0,41124047.0,17831.0,16779.0,234.42,86.16,81.16,69.66,284.0,473.0,0.001,19.22,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/10/2022,22467278.0,34475.0,29260.857,177092.0,38.0,38.286,380559.622,583.951,495.632,2999.654,0.644,0.648,1.35,138.0,2.337,4319.0,73.157,116.0,1.965,3124.0,52.916,,,,,,,,,,140899380.0,50895706.0,47940088.0,43571979.0,14564.0,19883.0,238.66,86.21,81.2,73.8,337.0,188.0,0.0,15.51,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/01/2023,25192831.0,24393.0,18904.0,184918.0,126.0,107.143,426726.114,413.178,320.203,3132.214,2.134,1.815,1.31,308.0,5.217,8281.0,140.267,234.0,3.964,3883.0,65.772,,,,,,,,,,144036009.0,50910962.0,47953297.0,47028324.0,73.0,11248.0,243.97,86.23,81.23,79.66,191.0,78.0,0.0,,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,240251.31,12.42,11.48,4080.9954,41.87194,12.56738
ITA,Europe,Italy,01/04/2023,25698313.0,3002.0,3074.857,189131.0,42.0,25.143,435288.167,50.849,52.083,3203.576,0.711,0.426,,85.0,1.44,2582.0,43.735,72.0,1.22,1385.0,23.46,,,,,,,,,,144567238.0,50917122.0,47958669.0,47706594.0,195.0,853.0,244.87,86.25,81.23,80.81,14.0,31.0,0.0,,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
ITA,Europe,Italy,01/07/2023,25898386.0,585.0,650.571,190877.0,9.0,10.571,438677.083,9.909,11.02,3233.15,0.152,0.179,,35.0,0.593,907.0,15.363,10.0,0.169,265.0,4.489,,,,,,,,,,144591803.0,50918305.0,47960096.0,47746736.0,10.0,91.0,244.92,86.25,81.24,80.88,2.0,5.0,0.0,,205.859,47.9,23.021,16.24,35220.084,2.0,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,59037472,,,,,41.87194,12.56738
JAM,North America,Jamaica,01/04/2020,36.0,0.0,2.143,1.0,0.0,0.0,12.733,0.0,0.758,0.354,0.0,0.0,,,,,,,,,,,,,,36.0,0.013,0.0714,14.0,samples tested,,,,,,,,,,,,,,87.04,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/07/2020,698.0,2.0,4.714,10.0,0.0,0.0,246.871,0.707,1.667,3.537,0.0,0.0,1.08,,,,,,,,,24887.0,444.0,8.801,0.157,384.0,0.136,0.0108,92.7,samples tested,,,,,,,,,,,,,,75.93,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/10/2020,6482.0,74.0,155.286,107.0,6.0,4.429,2292.58,26.173,54.922,37.844,2.122,1.566,0.94,,,,,,,,,79445.0,534.0,28.095,0.189,585.0,0.207,0.2361,4.2,samples tested,,,,,,,,,,,,,,75.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/01/2021,12827.0,34.0,44.0,302.0,0.0,1.429,4536.706,12.025,15.562,106.813,0.0,0.505,1.04,,,,,,,,,,,,,421.0,0.149,0.1079,9.3,samples tested,,,,,,,,,,,,,,71.3,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/04/2021,39237.0,389.0,366.714,596.0,9.0,7.286,13877.502,137.583,129.701,210.796,3.183,2.577,0.83,,,,,,,,,286470.0,2878.0,101.309,1.018,2088.0,0.738,0.1652,6.1,samples tested,41901.0,41901.0,,,,1272.0,1.48,1.48,,,450.0,1272.0,0.045,71.3,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/07/2021,50124.0,44.0,47.0,1075.0,10.0,4.714,17728.061,15.562,16.623,380.21,3.537,1.667,1.03,,,,,,,,,444130.0,2052.0,157.064,0.726,1822.0,0.644,0.0255,39.2,samples tested,,,,,,2915.0,,,,,1031.0,340.0,0.012,69.44,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/10/2021,83737.0,251.0,334.714,1869.0,9.0,8.571,29616.444,88.775,118.383,661.036,3.183,3.032,0.76,,,,,,,,,604007.0,,213.604,,1466.0,0.518,0.2184,4.6,samples tested,,,,,,9260.0,,,,,3275.0,2360.0,0.083,83.33,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/01/2022,93920.0,329.0,223.571,2473.0,3.0,1.571,33218.009,116.362,79.074,874.661,1.061,0.556,2.03,,,,,,,,,710661.0,1569.0,251.322,0.555,1471.0,0.52,0.2074,4.8,samples tested,1208789.0,712468.0,566889.0,4834.0,,1407.0,42.75,25.2,20.05,0.17,498.0,407.0,0.014,77.22,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/04/2022,128757.0,22.0,21.429,2888.0,4.0,2.0,45539.301,7.781,7.579,1021.44,1.415,0.707,1.06,,,,,,,,,931763.0,2463.0,329.513,0.871,2521.0,0.892,0.009,111.7,samples tested,,,,,,753.0,,,,,266.0,298.0,0.011,23.15,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/07/2022,142894.0,211.0,126.143,3128.0,4.0,3.0,50539.333,74.627,44.615,1106.324,1.415,1.061,0.88,,,,,,,,,,,,,,,,,,1458755.0,813432.0,710288.0,42266.0,586.0,473.0,51.59,28.77,25.12,1.49,167.0,262.0,0.009,11.11,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/10/2022,151829.0,0.0,41.0,3317.0,0.0,1.857,53699.5,0.0,14.501,1173.17,0.0,0.657,0.47,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,68.0,111.0,0.004,11.11,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/01/2023,152791.0,0.0,0.0,3463.0,0.0,0.0,54039.744,0.0,0.0,1224.808,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,25.0,49.0,0.002,,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
JAM,North America,Jamaica,01/04/2023,154602.0,0.0,9.143,3529.0,0.0,0.143,54680.266,0.0,3.234,1248.151,0.0,0.051,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,14.0,86.0,0.003,,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,2827382,,,,,18.109581,-77.297508
